verse_key,related_verse_keys,tafsir_passages
79:6,79:7,Tafsir text placeholder for verse 79:6
79:7,79:8,Tafsir text placeholder for verse 79:7
79:8,79:9,Tafsir text placeholder for verse 79:8
79:9,79:10,Tafsir text placeholder for verse 79:9
79:10,79:11,Tafsir text placeholder for verse 79:10
79:11,79:12,Tafsir text placeholder for verse 79:11
79:12,79:13,Tafsir text placeholder for verse 79:12
79:13,79:14,Tafsir text placeholder for verse 79:13
79:14,79:15,Tafsir text placeholder for verse 79:14
79:15,79:16,Tafsir text placeholder for verse 79:15
79:16,79:17,Tafsir text placeholder for verse 79:16
79:17,79:18,Tafsir text placeholder for verse 79:17
79:18,79:19,Tafsir text placeholder for verse 79:18
79:19,79:20,Tafsir text placeholder for verse 79:19
79:20,79:21,Tafsir text placeholder for verse 79:20
79:21,79:22,Tafsir text placeholder for verse 79:21
79:22,79:23,Tafsir text placeholder for verse 79:22
79:23,79:24,Tafsir text placeholder for verse 79:23
79:24,79:25,Tafsir text placeholder for verse 79:24
79:25,79:26,Tafsir text placeholder for verse 79:25
79:26,79:27,Tafsir text placeholder for verse 79:26
79:27,79:28,Tafsir text placeholder for verse 79:27
79:28,79:29,Tafsir text placeholder for verse 79:28
79:29,79:30,Tafsir text placeholder for verse 79:29
79:30,79:31,Tafsir text placeholder for verse 79:30
79:31,79:32,Tafsir text placeholder for verse 79:31
79:32,79:33,Tafsir text placeholder for verse 79:32
79:33,79:34,Tafsir text placeholder for verse 79:33
79:34,79:35,Tafsir text placeholder for verse 79:34
79:35,79:36,Tafsir text placeholder for verse 79:35
79:36,79:37,Tafsir text placeholder for verse 79:36
79:37,79:38,Tafsir text placeholder for verse 79:37
79:38,79:39,Tafsir text placeholder for verse 79:38
79:39,79:40,Tafsir text placeholder for verse 79:39
79:40,79:41,Tafsir text placeholder for verse 79:40
79:41,79:42,Tafsir text placeholder for verse 79:41
79:42,79:43,Tafsir text placeholder for verse 79:42
79:43,79:44,Tafsir text placeholder for verse 79:43
79:44,79:45,Tafsir text placeholder for verse 79:44
79:45,79:46,Tafsir text placeholder for verse 79:45
79:46,79:47,Tafsir text placeholder for verse 79:46
80:1,80:2,Tafsir text placeholder for verse 80:1
80:2,80:3,Tafsir text placeholder for verse 80:2
80:3,80:4,Tafsir text placeholder for verse 80:3
80:4,80:5,Tafsir text placeholder for verse 80:4
80:5,80:6,Tafsir text placeholder for verse 80:5
80:6,80:7,Tafsir text placeholder for verse 80:6
80:7,80:8,Tafsir text placeholder for verse 80:7
80:8,80:9,Tafsir text placeholder for verse 80:8
80:9,80:10,Tafsir text placeholder for verse 80:9
80:10,80:11,Tafsir text placeholder for verse 80:10
80:11,80:12,Tafsir text placeholder for verse 80:11
80:12,80:13,Tafsir text placeholder for verse 80:12
80:13,80:14,Tafsir text placeholder for verse 80:13
80:14,80:15,Tafsir text placeholder for verse 80:14
80:15,80:16,Tafsir text placeholder for verse 80:15
80:16,80:17,Tafsir text placeholder for verse 80:16
80:17,80:18,Tafsir text placeholder for verse 80:17
80:18,80:19,Tafsir text placeholder for verse 80:18
80:19,80:20,Tafsir text placeholder for verse 80:19
80:20,80:21,Tafsir text placeholder for verse 80:20
80:21,80:22,Tafsir text placeholder for verse 80:21
80:22,80:23,Tafsir text placeholder for verse 80:22
80:23,80:24,Tafsir text placeholder for verse 80:23
80:24,80:25,Tafsir text placeholder for verse 80:24
80:25,80:26,Tafsir text placeholder for verse 80:25
80:26,80:27,Tafsir text placeholder for verse 80:26
80:27,80:28,Tafsir text placeholder for verse 80:27
80:28,80:29,Tafsir text placeholder for verse 80:28
80:29,80:30,Tafsir text placeholder for verse 80:29
80:30,80:31,Tafsir text placeholder for verse 80:30
80:31,80:32,Tafsir text placeholder for verse 80:31
80:32,80:33,Tafsir text placeholder for verse 80:32
80:33,80:34,Tafsir text placeholder for verse 80:33
80:34,80:35,Tafsir text placeholder for verse 80:34
80:35,80:36,Tafsir text placeholder for verse 80:35
80:36,80:37,Tafsir text placeholder for verse 80:36
80:37,80:38,Tafsir text placeholder for verse 80:37
80:38,80:39,Tafsir text placeholder for verse 80:38
80:39,80:40,Tafsir text placeholder for verse 80:39
80:40,80:41,Tafsir text placeholder for verse 80:40
80:41,80:42,Tafsir text placeholder for verse 80:41
80:42,80:43,Tafsir text placeholder for verse 80:42
81:1,81:2,Tafsir text placeholder for verse 81:1
81:2,81:3,Tafsir text placeholder for verse 81:2
81:3,81:4,Tafsir text placeholder for verse 81:3
81:4,81:5,Tafsir text placeholder for verse 81:4
81:5,81:6,Tafsir text placeholder for verse 81:5
81:6,81:7,Tafsir text placeholder for verse 81:6
81:7,81:8,Tafsir text placeholder for verse 81:7
81:8,81:9,Tafsir text placeholder for verse 81:8
81:9,81:10,Tafsir text placeholder for verse 81:9
81:10,81:11,Tafsir text placeholder for verse 81:10
81:11,81:12,Tafsir text placeholder for verse 81:11
81:12,81:13,Tafsir text placeholder for verse 81:12
81:13,81:14,Tafsir text placeholder for verse 81:13
81:14,81:15,Tafsir text placeholder for verse 81:14
81:15,81:16,Tafsir text placeholder for verse 81:15
81:16,81:17,Tafsir text placeholder for verse 81:16
81:17,81:18,Tafsir text placeholder for verse 81:17
81:18,81:19,Tafsir text placeholder for verse 81:18
81:19,81:20,Tafsir text placeholder for verse 81:19
81:20,81:21,Tafsir text placeholder for verse 81:20
81:21,81:22,Tafsir text placeholder for verse 81:21
81:22,81:23,Tafsir text placeholder for verse 81:22
81:23,81:24,Tafsir text placeholder for verse 81:23
81:24,81:25,Tafsir text placeholder for verse 81:24
81:25,81:26,Tafsir text placeholder for verse 81:25
81:26,81:27,Tafsir text placeholder for verse 81:26
81:27,81:28,Tafsir text placeholder for verse 81:27
81:28,81:29,Tafsir text placeholder for verse 81:28
81:29,81:30,Tafsir text placeholder for verse 81:29
82:1,82:2,Tafsir text placeholder for verse 82:1
82:2,82:3,Tafsir text placeholder for verse 82:2
82:3,82:4,Tafsir text placeholder for verse 82:3
82:4,82:5,Tafsir text placeholder for verse 82:4
82:5,82:6,Tafsir text placeholder for verse 82:5
82:6,82:7,Tafsir text placeholder for verse 82:6
82:7,82:8,Tafsir text placeholder for verse 82:7
82:8,82:9,Tafsir text placeholder for verse 82:8
82:9,82:10,Tafsir text placeholder for verse 82:9
82:10,82:11,Tafsir text placeholder for verse 82:10
82:11,82:12,Tafsir text placeholder for verse 82:11
82:12,82:13,Tafsir text placeholder for verse 82:12
82:13,82:14,Tafsir text placeholder for verse 82:13
82:14,82:15,Tafsir text placeholder for verse 82:14
82:15,82:16,Tafsir text placeholder for verse 82:15
82:16,82:17,Tafsir text placeholder for verse 82:16
82:17,82:18,Tafsir text placeholder for verse 82:17
82:18,82:19,Tafsir text placeholder for verse 82:18
82:19,82:20,Tafsir text placeholder for verse 82:19
83:1,83:2,Tafsir text placeholder for verse 83:1
83:2,83:3,Tafsir text placeholder for verse 83:2
83:3,83:4,Tafsir text placeholder for verse 83:3
83:4,83:5,Tafsir text placeholder for verse 83:4
83:5,83:6,Tafsir text placeholder for verse 83:5
83:6,83:7,Tafsir text placeholder for verse 83:6
83:7,83:8,Tafsir text placeholder for verse 83:7
83:8,83:9,Tafsir text placeholder for verse 83:8
83:9,83:10,Tafsir text placeholder for verse 83:9
83:10,83:11,Tafsir text placeholder for verse 83:10
83:11,83:12,Tafsir text placeholder for verse 83:11
83:12,83:13,Tafsir text placeholder for verse 83:12
83:13,83:14,Tafsir text placeholder for verse 83:13
83:14,83:15,Tafsir text placeholder for verse 83:14
83:15,83:16,Tafsir text placeholder for verse 83:15
83:16,83:17,Tafsir text placeholder for verse 83:16
83:17,83:18,Tafsir text placeholder for verse 83:17
83:18,83:19,Tafsir text placeholder for verse 83:18
83:19,83:20,Tafsir text placeholder for verse 83:19
83:20,83:21,Tafsir text placeholder for verse 83:20
83:21,83:22,Tafsir text placeholder for verse 83:21
83:22,83:23,Tafsir text placeholder for verse 83:22
83:23,83:24,Tafsir text placeholder for verse 83:23
83:24,83:25,Tafsir text placeholder for verse 83:24
83:25,83:26,Tafsir text placeholder for verse 83:25
83:26,83:27,Tafsir text placeholder for verse 83:26
83:27,83:28,Tafsir text placeholder for verse 83:27
83:28,83:29,Tafsir text placeholder for verse 83:28
83:29,83:30,Tafsir text placeholder for verse 83:29
83:30,83:31,Tafsir text placeholder for verse 83:30
83:31,83:32,Tafsir text placeholder for verse 83:31
83:32,83:33,Tafsir text placeholder for verse 83:32
83:33,83:34,Tafsir text placeholder for verse 83:33
83:34,83:35,Tafsir text placeholder for verse 83:34
83:35,83:36,Tafsir text placeholder for verse 83:35
83:36,83:37,Tafsir text placeholder for verse 83:36
84:1,84:2,Tafsir text placeholder for verse 84:1
84:2,84:3,Tafsir text placeholder for verse 84:2
84:3,84:4,Tafsir text placeholder for verse 84:3
84:4,84:5,Tafsir text placeholder for verse 84:4
84:5,84:6,Tafsir text placeholder for verse 84:5
84:6,84:7,Tafsir text placeholder for verse 84:6
84:7,84:8,Tafsir text placeholder for verse 84:7
84:8,84:9,Tafsir text placeholder for verse 84:8
84:9,84:10,Tafsir text placeholder for verse 84:9
84:10,84:11,Tafsir text placeholder for verse 84:10
84:11,84:12,Tafsir text placeholder for verse 84:11
84:12,84:13,Tafsir text placeholder for verse 84:12
84:13,84:14,Tafsir text placeholder for verse 84:13
84:14,84:15,Tafsir text placeholder for verse 84:14
84:15,84:16,Tafsir text placeholder for verse 84:15
84:16,84:17,Tafsir text placeholder for verse 84:16
84:17,84:18,Tafsir text placeholder for verse 84:17
84:18,84:19,Tafsir text placeholder for verse 84:18
84:19,84:20,Tafsir text placeholder for verse 84:19
84:20,84:21,Tafsir text placeholder for verse 84:20
84:21,84:22,Tafsir text placeholder for verse 84:21
84:22,84:23,Tafsir text placeholder for verse 84:22
84:23,84:24,Tafsir text placeholder for verse 84:23
84:24,84:25,Tafsir text placeholder for verse 84:24
84:25,84:26,Tafsir text placeholder for verse 84:25
85:1,85:2,Tafsir text placeholder for verse 85:1
85:2,85:3,Tafsir text placeholder for verse 85:2
85:3,85:4,Tafsir text placeholder for verse 85:3
85:4,85:5,Tafsir text placeholder for verse 85:4
85:5,85:6,Tafsir text placeholder for verse 85:5
85:6,85:7,Tafsir text placeholder for verse 85:6
85:7,85:8,Tafsir text placeholder for verse 85:7
85:8,85:9,Tafsir text placeholder for verse 85:8
85:9,85:10,Tafsir text placeholder for verse 85:9
85:10,85:11,Tafsir text placeholder for verse 85:10
85:11,85:12,Tafsir text placeholder for verse 85:11
85:12,85:13,Tafsir text placeholder for verse 85:12
85:13,85:14,Tafsir text placeholder for verse 85:13
85:14,85:15,Tafsir text placeholder for verse 85:14
85:15,85:16,Tafsir text placeholder for verse 85:15
85:16,85:17,Tafsir text placeholder for verse 85:16
85:17,85:18,Tafsir text placeholder for verse 85:17
85:18,85:19,Tafsir text placeholder for verse 85:18
85:19,85:20,Tafsir text placeholder for verse 85:19
85:20,85:21,Tafsir text placeholder for verse 85:20
85:21,85:22,Tafsir text placeholder for verse 85:21
85:22,85:23,Tafsir text placeholder for verse 85:22
86:1,86:2,Tafsir text placeholder for verse 86:1
86:2,86:3,Tafsir text placeholder for verse 86:2
86:3,86:4,Tafsir text placeholder for verse 86:3
86:4,86:5,Tafsir text placeholder for verse 86:4
86:5,86:6,Tafsir text placeholder for verse 86:5
86:6,86:7,Tafsir text placeholder for verse 86:6
86:7,86:8,Tafsir text placeholder for verse 86:7
86:8,86:9,Tafsir text placeholder for verse 86:8
86:9,86:10,Tafsir text placeholder for verse 86:9
86:10,86:11,Tafsir text placeholder for verse 86:10
86:11,86:12,Tafsir text placeholder for verse 86:11
86:12,86:13,Tafsir text placeholder for verse 86:12
86:13,86:14,Tafsir text placeholder for verse 86:13
86:14,86:15,Tafsir text placeholder for verse 86:14
86:15,86:16,Tafsir text placeholder for verse 86:15
86:16,86:17,Tafsir text placeholder for verse 86:16
86:17,86:18,Tafsir text placeholder for verse 86:17
87:1,87:2,Tafsir text placeholder for verse 87:1
87:2,87:3,Tafsir text placeholder for verse 87:2
87:3,87:4,Tafsir text placeholder for verse 87:3
87:4,87:5,Tafsir text placeholder for verse 87:4
87:5,87:6,Tafsir text placeholder for verse 87:5
87:6,87:7,Tafsir text placeholder for verse 87:6
87:7,87:8,Tafsir text placeholder for verse 87:7
87:8,87:9,Tafsir text placeholder for verse 87:8
87:9,87:10,Tafsir text placeholder for verse 87:9
87:10,87:11,Tafsir text placeholder for verse 87:10
87:11,87:12,Tafsir text placeholder for verse 87:11
87:12,87:13,Tafsir text placeholder for verse 87:12
87:13,87:14,Tafsir text placeholder for verse 87:13
87:14,87:15,Tafsir text placeholder for verse 87:14
87:15,87:16,Tafsir text placeholder for verse 87:15
87:16,87:17,Tafsir text placeholder for verse 87:16
87:17,87:18,Tafsir text placeholder for verse 87:17
87:18,87:19,Tafsir text placeholder for verse 87:18
87:19,87:20,Tafsir text placeholder for verse 87:19
88:1,88:2,Tafsir text placeholder for verse 88:1
88:2,88:3,Tafsir text placeholder for verse 88:2
88:3,88:4,Tafsir text placeholder for verse 88:3
88:4,88:5,Tafsir text placeholder for verse 88:4
88:5,88:6,Tafsir text placeholder for verse 88:5
88:6,88:7,Tafsir text placeholder for verse 88:6
88:7,88:8,Tafsir text placeholder for verse 88:7
88:8,88:9,Tafsir text placeholder for verse 88:8
88:9,88:10,Tafsir text placeholder for verse 88:9
88:10,88:11,Tafsir text placeholder for verse 88:10
88:11,88:12,Tafsir text placeholder for verse 88:11
88:12,88:13,Tafsir text placeholder for verse 88:12
88:13,88:14,Tafsir text placeholder for verse 88:13
88:14,88:15,Tafsir text placeholder for verse 88:14
88:15,88:16,Tafsir text placeholder for verse 88:15
88:16,88:17,Tafsir text placeholder for verse 88:16
88:17,88:18,Tafsir text placeholder for verse 88:17
88:18,88:19,Tafsir text placeholder for verse 88:18
88:19,88:20,Tafsir text placeholder for verse 88:19
88:20,88:21,Tafsir text placeholder for verse 88:20
88:21,88:22,Tafsir text placeholder for verse 88:21
88:22,88:23,Tafsir text placeholder for verse 88:22
88:23,88:24,Tafsir text placeholder for verse 88:23
88:24,88:25,Tafsir text placeholder for verse 88:24
88:25,88:26,Tafsir text placeholder for verse 88:25
88:26,88:27,Tafsir text placeholder for verse 88:26
89:1,89:2,Tafsir text placeholder for verse 89:1
89:2,89:3,Tafsir text placeholder for verse 89:2
89:3,89:4,Tafsir text placeholder for verse 89:3
89:4,89:5,Tafsir text placeholder for verse 89:4
89:5,89:6,Tafsir text placeholder for verse 89:5
89:6,89:7,Tafsir text placeholder for verse 89:6
89:7,89:8,Tafsir text placeholder for verse 89:7
89:8,89:9,Tafsir text placeholder for verse 89:8
89:9,89:10,Tafsir text placeholder for verse 89:9
89:10,89:11,Tafsir text placeholder for verse 89:10
89:11,89:12,Tafsir text placeholder for verse 89:11
89:12,89:13,Tafsir text placeholder for verse 89:12
89:13,89:14,Tafsir text placeholder for verse 89:13
89:14,89:15,Tafsir text placeholder for verse 89:14
89:15,89:16,Tafsir text placeholder for verse 89:15
89:16,89:17,Tafsir text placeholder for verse 89:16
89:17,89:18,Tafsir text placeholder for verse 89:17
89:18,89:19,Tafsir text placeholder for verse 89:18
89:19,89:20,Tafsir text placeholder for verse 89:19
89:20,89:21,Tafsir text placeholder for verse 89:20
89:21,89:22,Tafsir text placeholder for verse 89:21
89:22,89:23,Tafsir text placeholder for verse 89:22
89:23,89:24,Tafsir text placeholder for verse 89:23
89:24,89:25,Tafsir text placeholder for verse 89:24
89:25,89:26,Tafsir text placeholder for verse 89:25
89:26,89:27,Tafsir text placeholder for verse 89:26
89:27,89:28,Tafsir text placeholder for verse 89:27
89:28,89:29,Tafsir text placeholder for verse 89:28
89:29,89:30,Tafsir text placeholder for verse 89:29
89:30,89:31,Tafsir text placeholder for verse 89:30
90:1,90:2,Tafsir text placeholder for verse 90:1
90:2,90:3,Tafsir text placeholder for verse 90:2
90:3,90:4,Tafsir text placeholder for verse 90:3
90:4,90:5,Tafsir text placeholder for verse 90:4
90:5,90:6,Tafsir text placeholder for verse 90:5
90:6,90:7,Tafsir text placeholder for verse 90:6
90:7,90:8,Tafsir text placeholder for verse 90:7
90:8,90:9,Tafsir text placeholder for verse 90:8
90:9,90:10,Tafsir text placeholder for verse 90:9
90:10,90:11,Tafsir text placeholder for verse 90:10
90:11,90:12,Tafsir text placeholder for verse 90:11
90:12,90:13,Tafsir text placeholder for verse 90:12
90:13,90:14,Tafsir text placeholder for verse 90:13
90:14,90:15,Tafsir text placeholder for verse 90:14
90:15,90:16,Tafsir text placeholder for verse 90:15
90:16,90:17,Tafsir text placeholder for verse 90:16
90:17,90:18,Tafsir text placeholder for verse 90:17
90:18,90:19,Tafsir text placeholder for verse 90:18
90:19,90:20,Tafsir text placeholder for verse 90:19
90:20,90:21,Tafsir text placeholder for verse 90:20
91:1,91:2,Tafsir text placeholder for verse 91:1
91:2,91:3,Tafsir text placeholder for verse 91:2
91:3,91:4,Tafsir text placeholder for verse 91:3
91:4,91:5,Tafsir text placeholder for verse 91:4
91:5,91:6,Tafsir text placeholder for verse 91:5
91:6,91:7,Tafsir text placeholder for verse 91:6
91:7,91:8,Tafsir text placeholder for verse 91:7
91:8,91:9,Tafsir text placeholder for verse 91:8
91:9,91:10,Tafsir text placeholder for verse 91:9
91:10,91:11,Tafsir text placeholder for verse 91:10
91:11,91:12,Tafsir text placeholder for verse 91:11
91:12,91:13,Tafsir text placeholder for verse 91:12
91:13,91:14,Tafsir text placeholder for verse 91:13
91:14,91:15,Tafsir text placeholder for verse 91:14
91:15,91:16,Tafsir text placeholder for verse 91:15
92:1,92:2,Tafsir text placeholder for verse 92:1
92:2,92:3,Tafsir text placeholder for verse 92:2
92:3,92:4,Tafsir text placeholder for verse 92:3
